time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-11 23:18:10,-106.5399,34.9699, 467.1, 6311,-16.8,-38.2,-34.8, 14, 16, 0.30,309,21.0
2026-03-11 23:18:11,-106.5397,34.9698, 466.8, 6317,-16.9,-38.3,-34.9, 14, 16, 0.30,309,21.0
2026-03-11 23:18:12,-106.5395,34.9697, 466.4, 6322,-16.9,-38.4,-35.0, 14, 16, 0.30,308,21.1
2026-03-11 23:18:13,-106.5393,34.9695, 466.0, 6328,-17.0,-38.5,-35.1, 14, 16, 0.30,308,21.1
2026-03-11 23:18:14,-106.5392,34.9694, 465.7, 6334,-17.0,-38.6,-35.2, 14, 16, 0.29,308,21.1
2026-03-11 23:18:15,-106.5390,34.9693, 465.3, 6340,-17.1,-38.7,-35.2, 14, 16, 0.29,308,21.2
2026-03-11 23:18:16,-106.5388,34.9692, 465.0, 6346,-17.1,-38.8,-35.3, 13, 16, 0.29,308,21.2
2026-03-11 23:18:17,-106.5386,34.9691, 464.6, 6351,-17.2,-38.8,-35.4, 13, 16, 0.29,308,21.2
2026-03-11 23:18:18,-106.5384,34.9689, 464.2, 6357,-17.2,-38.9,-35.5, 13, 16, 0.28,308,21.3
2026-03-11 23:18:19,-106.5382,34.9688, 463.9, 6363,-17.3,-39.0,-35.6, 13, 16, 0.28,308,21.3
2026-03-11 23:18:20,-106.5380,34.9687, 463.5, 6369,-17.3,-39.2,-35.7, 13, 16, 0.28,308,21.3
2026-03-11 23:18:21,-106.5378,34.9686, 463.1, 6375,-17.4,-39.4,-35.9, 13, 15, 0.27,308,21.4
2026-03-11 23:18:22,-106.5376,34.9685, 462.8, 6381,-17.4,-39.6,-36.1, 13, 15, 0.27,308,21.4
2026-03-11 23:18:23,-106.5374,34.9683, 462.4, 6387,-17.5,-39.8,-36.3, 12, 15, 0.26,308,21.5
2026-03-11 23:18:24,-106.5372,34.9682, 462.1, 6393,-17.5,-40.0,-36.5, 12, 15, 0.25,307,21.5
2026-03-11 23:18:25,-106.5370,34.9681, 461.7, 6398,-17.6,-40.2,-36.7, 12, 14, 0.25,307,21.5
2026-03-11 23:18:26,-106.5368,34.9680, 461.3, 6404,-17.6,-40.5,-36.9, 12, 14, 0.24,307,21.6
2026-03-11 23:18:27,-106.5367,34.9679, 461.0, 6410,-17.7,-40.7,-37.2, 12, 14, 0.24,307,21.6
2026-03-11 23:18:28,-106.5365,34.9677, 460.6, 6415,-17.7,-40.9,-37.4, 11, 13, 0.23,307,21.6
2026-03-11 23:18:29,-106.5363,34.9676, 460.2, 6421,-17.8,-41.2,-37.6, 11, 13, 0.23,307,21.7
2026-03-11 23:18:30,-106.5361,34.9675, 459.8, 6428,-17.8,-41.4,-37.8, 11, 13, 0.22,307,21.8
2026-03-11 23:18:31,-106.5359,34.9674, 459.5, 6434,-17.9,-41.6,-38.1, 11, 13, 0.22,307,21.9
2026-03-11 23:18:32,-106.5357,34.9673, 459.1, 6441,-17.9,-41.9,-38.3, 10, 12, 0.21,307,22.0
2026-03-11 23:18:33,-106.5355,34.9671, 458.7, 6448,-18.0,-42.1,-38.5, 10, 12, 0.21,307,22.1
2026-03-11 23:18:34,-106.5353,34.9670, 458.3, 6455,-18.0,-42.3,-38.7, 10, 12, 0.20,307,22.2
2026-03-11 23:18:35,-106.5351,34.9669, 457.9, 6461,-18.1,-42.5,-38.9, 10, 12, 0.20,307,22.3
2026-03-11 23:18:36,-106.5349,34.9668, 457.5, 6467,-18.1,-42.7,-39.0, 10, 12, 0.19,307,22.4
2026-03-11 23:18:37,-106.5347,34.9667, 457.2, 6472,-18.2,-42.9,-39.2, 10, 11, 0.19,306,22.4
2026-03-11 23:18:38,-106.5345,34.9665, 456.8, 6478,-18.2,-43.0,-39.4,  9, 11, 0.19,306,22.5
2026-03-11 23:18:39,-106.5343,34.9664, 456.5, 6483,-18.2,-43.2,-39.5,  9, 11, 0.18,306,22.6
2026-03-11 23:18:40,-106.5340,34.9663, 456.2, 6489,-18.3,-43.4,-39.7,  9, 11, 0.18,306,22.7
2026-03-11 23:18:41,-106.5338,34.9662, 455.9, 6494,-18.3,-43.6,-39.9,  9, 11, 0.18,306,22.8
2026-03-11 23:18:42,-106.5336,34.9661, 455.6, 6498,-18.4,-43.7,-40.0,  9, 11, 0.17,306,22.9
2026-03-11 23:18:43,-106.5334,34.9659, 455.3, 6503,-18.4,-43.9,-40.2,  9, 10, 0.17,306,23.0
2026-03-11 23:18:44,-106.5332,34.9658, 454.9, 6507,-18.5,-44.1,-40.4,  9, 10, 0.17,306,23.1
2026-03-11 23:18:45,-106.5330,34.9657, 454.6, 6512,-18.5,-44.3,-40.6,  8, 10, 0.16,306,23.2
2026-03-11 23:18:46,-106.5328,34.9656, 454.2, 6518,-18.5,-44.5,-40.8,  8, 10, 0.16,306,23.3
2026-03-11 23:18:47,-106.5325,34.9655, 453.9, 6524,-18.6,-44.7,-40.9,  8, 10, 0.16,306,23.4
2026-03-11 23:18:48,-106.5323,34.9654, 453.5, 6531,-18.6,-44.7,-41.0,  8, 10, 0.16,306,23.4
2026-03-11 23:18:49,-106.5321,34.9652, 453.1, 6538,-18.7,-44.8,-41.0,  8, 10, 0.16,306,23.5
2026-03-11 23:18:50,-106.5319,34.9651, 452.8, 6545,-18.7,-44.8,-41.0,  8, 10, 0.16,305,23.5
2026-03-11 23:18:51,-106.5317,34.9650, 452.4, 6552,-18.7,-44.8,-41.0,  8, 10, 0.16,305,23.5
2026-03-11 23:18:52,-106.5315,34.9649, 452.1, 6558,-18.8,-44.8,-41.0,  8, 10, 0.16,305,23.5
2026-03-11 23:18:53,-106.5312,34.9648, 451.7, 6563,-18.8,-44.8,-41.0,  8, 10, 0.16,305,23.5
2026-03-11 23:18:54,-106.5310,34.9646, 451.4, 6568,-18.9,-44.8,-41.1,  8, 10, 0.16,305,23.6
2026-03-11 23:18:55,-106.5308,34.9645, 451.0, 6573,-18.9,-44.8,-41.1,  8, 10, 0.16,305,23.6
2026-03-11 23:18:56,-106.5306,34.9644, 450.7, 6578,-18.9,-44.8,-41.1,  8, 10, 0.16,305,23.6
2026-03-11 23:18:57,-106.5304,34.9643, 450.4, 6584,-19.0,-44.9,-41.1,  8, 10, 0.16,304,23.6
2026-03-11 23:18:58,-106.5302,34.9642, 450.1, 6589,-19.0,-44.9,-41.1,  8, 10, 0.16,304,23.7
2026-03-11 23:18:59,-106.5299,34.9641, 449.7, 6594,-19.1,-44.9,-41.1,  8, 10, 0.16,304,23.7
2026-03-11 23:19:00,-106.5297,34.9639, 449.4, 6599,-19.1,-44.9,-41.1,  8, 10, 0.16,304,23.7
2026-03-11 23:19:01,-106.5295,34.9638, 449.1, 6604,-19.2,-44.9,-41.2,  8, 10, 0.16,304,23.7
2026-03-11 23:19:02,-106.5293,34.9637, 448.8, 6609,-19.2,-44.9,-41.2,  8, 10, 0.16,304,23.7
2026-03-11 23:19:03,-106.5291,34.9636, 448.5, 6615,-19.2,-44.9,-41.2,  8, 10, 0.16,304,23.8
2026-03-11 23:19:04,-106.5289,34.9635, 448.1, 6620,-19.3,-44.9,-41.2,  8, 10, 0.16,303,23.8
2026-03-11 23:19:05,-106.5287,34.9633, 447.8, 6625,-19.3,-45.0,-41.2,  8, 10, 0.16,303,23.8
2026-03-11 23:19:06,-106.5284,34.9632, 447.5, 6631,-19.4,-45.0,-41.2,  8, 10, 0.16,303,23.8
2026-03-11 23:19:07,-106.5282,34.9631, 447.1, 6638,-19.4,-45.0,-41.2,  9, 10, 0.16,303,23.9
2026-03-11 23:19:08,-106.5280,34.9630, 446.8, 6644,-19.5,-45.0,-41.2,  9, 10, 0.16,303,23.9
2026-03-11 23:19:09,-106.5278,34.9628, 446.4, 6650,-19.5,-45.0,-41.2,  9, 10, 0.16,303,23.9
2026-03-11 23:19:10,-106.5275,34.9627, 446.1, 6656,-19.5,-45.0,-41.2,  9, 10, 0.16,303,24.0
2026-03-11 23:19:11,-106.5273,34.9626, 445.7, 6661,-19.6,-45.0,-41.2,  9, 10, 0.16,303,24.0
2026-03-11 23:19:12,-106.5271,34.9625, 445.4, 6667,-19.6,-45.0,-41.2,  9, 10, 0.16,303,24.1
2026-03-11 23:19:13,-106.5268,34.9623, 445.1, 6672,-19.7,-45.0,-41.3,  9, 10, 0.16,303,24.1
2026-03-11 23:19:14,-106.5266,34.9622, 444.7, 6677,-19.7,-45.0,-41.3,  9, 11, 0.16,303,24.1
2026-03-11 23:19:15,-106.5264,34.9621, 444.4, 6683,-19.7,-45.1,-41.3,  9, 10, 0.15,303,24.2
2026-03-11 23:19:16,-106.5262,34.9620, 444.0, 6688,-19.8,-45.1,-41.4,  9, 10, 0.15,304,24.2
2026-03-11 23:19:17,-106.5259,34.9618, 443.7, 6694,-19.8,-45.2,-41.4,  9, 10, 0.15,304,24.3
2026-03-11 23:19:18,-106.5257,34.9617, 443.4, 6700,-19.9,-45.3,-41.5,  9, 10, 0.15,304,24.3
2026-03-11 23:19:19,-106.5255,34.9616, 443.0, 6706,-19.9,-45.3,-41.5,  9, 10, 0.15,304,24.4
2026-03-11 23:19:20,-106.5252,34.9614, 442.7, 6712,-19.9,-45.4,-41.6,  8, 10, 0.15,304,24.4
2026-03-11 23:19:21,-106.5250,34.9613, 442.3, 6717,-20.0,-45.4,-41.7,  8, 10, 0.15,304,24.5
2026-03-11 23:19:22,-106.5248,34.9612, 442.0, 6723,-20.0,-45.5,-41.7,  8, 10, 0.15,304,24.5
2026-03-11 23:19:23,-106.5245,34.9611, 441.7, 6729,-20.0,-45.6,-41.8,  8, 10, 0.15,304,24.5
2026-03-11 23:19:24,-106.5243,34.9609, 441.3, 6734,-20.1,-45.6,-41.8,  8, 10, 0.15,304,24.6
2026-03-11 23:19:25,-106.5241,34.9608, 441.0, 6740,-20.1,-45.7,-41.9,  8, 10, 0.15,304,24.6
2026-03-11 23:19:26,-106.5239,34.9607, 440.7, 6745,-20.1,-45.7,-41.9,  8, 10, 0.15,304,24.7
2026-03-11 23:19:27,-106.5236,34.9606, 440.3, 6751,-20.2,-45.8,-42.0,  8, 10, 0.14,304,24.7
2026-03-11 23:19:28,-106.5234,34.9604, 440.0, 6756,-20.2,-45.9,-42.1,  8, 10, 0.14,304,24.8
2026-03-11 23:19:29,-106.5232,34.9603, 439.7, 6762,-20.2,-45.9,-42.1,  8, 10, 0.14,304,24.9
2026-03-11 23:19:30,-106.5229,34.9602, 439.4, 6767,-20.3,-46.0,-42.2,  8, 10, 0.14,304,25.0
2026-03-11 23:19:31,-106.5227,34.9601, 439.0, 6773,-20.3,-46.1,-42.2,  8, 10, 0.14,304,25.1
2026-03-11 23:19:32,-106.5225,34.9599, 438.7, 6778,-20.4,-46.1,-42.3,  8, 10, 0.14,304,25.2
2026-03-11 23:19:33,-106.5222,34.9598, 438.4, 6783,-20.4,-46.2,-42.3,  8, 10, 0.14,304,25.3
2026-03-11 23:19:34,-106.5220,34.9597, 438.1, 6788,-20.4,-46.2,-42.4,  8, 10, 0.14,303,25.4
2026-03-11 23:19:35,-106.5218,34.9596, 437.8, 6793,-20.5,-46.3,-42.5,  8, 10, 0.14,303,25.5
2026-03-11 23:19:36,-106.5215,34.9594, 437.5, 6798,-20.5,-46.4,-42.5,  8, 10, 0.14,303,25.6
2026-03-11 23:19:37,-106.5213,34.9593, 437.2, 6803,-20.6,-46.4,-42.6,  8, 10, 0.14,303,25.7
2026-03-11 23:19:38,-106.5210,34.9592, 436.9, 6808,-20.6,-46.5,-42.6,  8, 10, 0.14,303,25.8
2026-03-11 23:19:39,-106.5207,34.9591, 436.6, 6813,-20.6,-46.6,-42.7,  8, 10, 0.13,303,25.9
2026-03-11 23:19:40,-106.5205,34.9590, 436.3, 6818,-20.7,-46.6,-42.8,  8, 10, 0.13,302,26.0
2026-03-11 23:19:41,-106.5202,34.9588, 436.0, 6823,-20.7,-46.7,-42.8,  8, 10, 0.13,302,26.1
2026-03-11 23:19:42,-106.5200,34.9587, 435.6, 6830,-20.8,-46.7,-42.9,  8, 10, 0.13,302,26.2
2026-03-11 23:19:43,-106.5197,34.9586, 435.3, 6836,-20.8,-46.8,-42.9,  8, 10, 0.13,302,26.3
2026-03-11 23:19:44,-106.5194,34.9585, 434.9, 6842,-20.9,-46.8,-42.9,  8, 10, 0.13,302,26.4
2026-03-11 23:19:45,-106.5192,34.9584, 434.5, 6848,-20.9,-46.9,-43.0,  8, 10, 0.13,302,26.5
2026-03-11 23:19:46,-106.5189,34.9582, 434.1, 6855,-21.0,-46.9,-43.0,  8, 10, 0.13,301,26.6
2026-03-11 23:19:47,-106.5186,34.9581, 433.7, 6862,-21.1,-46.9,-43.1,  8, 10, 0.13,301,26.7
2026-03-11 23:19:48,-106.5184,34.9580, 433.3, 6869,-21.1,-47.0,-43.1,  8, 10, 0.13,301,26.8
2026-03-11 23:19:49,-106.5181,34.9579, 432.9, 6877,-21.2,-47.0,-43.2,  8, 10, 0.13,301,26.8
2026-03-11 23:19:50,-106.5179,34.9578, 432.5, 6884,-21.2,-47.1,-43.2,  8, 10, 0.13,301,26.9
2026-03-11 23:19:51,-106.5176,34.9577, 432.1, 6891,-21.3,-47.1,-43.3,  8, 10, 0.13,301,26.9
2026-03-11 23:19:52,-106.5173,34.9575, 431.6, 6898,-21.4,-47.2,-43.3,  8, 10, 0.13,300,27.0
2026-03-11 23:19:53,-106.5171,34.9574, 431.2, 6906,-21.4,-47.2,-43.3,  8, 10, 0.13,300,27.0
2026-03-11 23:19:54,-106.5168,34.9573, 430.8, 6913,-21.5,-47.3,-43.4,  8, 10, 0.13,300,27.1
2026-03-11 23:19:55,-106.5165,34.9572, 430.3, 6920,-21.5,-47.3,-43.4,  8, 10, 0.13,300,27.1
2026-03-11 23:19:56,-106.5163,34.9571, 429.9, 6928,-21.6,-47.4,-43.5,  8, 10, 0.12,300,27.2
2026-03-11 23:19:57,-106.5160,34.9569, 429.5, 6935,-21.6,-47.4,-43.6,  8, 10, 0.12,299,27.2
2026-03-11 23:19:58,-106.5157,34.9568, 429.1, 6942,-21.7,-47.5,-43.6,  8, 10, 0.12,299,27.3
2026-03-11 23:19:59,-106.5155,34.9567, 428.7, 6949,-21.7,-47.6,-43.7,  8, 10, 0.12,299,27.3
2026-03-11 23:20:00,-106.5152,34.9566, 428.3, 6956,-21.8,-47.6,-43.7,  8, 10, 0.12,299,27.4
2026-03-11 23:20:01,-106.5150,34.9565, 427.8, 6963,-21.8,-47.7,-43.8,  8, 10, 0.12,299,27.4
2026-03-11 23:20:02,-106.5147,34.9564, 427.4, 6970,-21.9,-47.7,-43.8,  8, 10, 0.12,299,27.5
2026-03-11 23:20:03,-106.5144,34.9562, 427.0, 6977,-21.9,-47.8,-43.9,  8, 10, 0.12,298,27.5
2026-03-11 23:20:04,-106.5142,34.9561, 426.6, 6985,-22.0,-47.9,-44.0,  8, 10, 0.12,298,27.6
2026-03-11 23:20:05,-106.5139,34.9560, 426.2, 6992,-22.0,-47.9,-44.0,  8, 10, 0.12,298,27.6
2026-03-11 23:20:06,-106.5137,34.9559, 425.8, 6999,-22.0,-48.0,-44.1,  8,  9, 0.12,298,27.7
2026-03-11 23:20:07,-106.5134,34.9558, 425.3, 7006,-22.1,-48.0,-44.1,  8,  9, 0.12,298,27.7
2026-03-11 23:20:08,-106.5132,34.9556, 425.0, 7013,-22.1,-48.1,-44.2,  8,  9, 0.12,298,27.8
2026-03-11 23:20:09,-106.5129,34.9555, 424.6, 7020,-22.2,-48.2,-44.3,  8,  9, 0.11,298,27.7
2026-03-11 23:20:10,-106.5127,34.9554, 424.2, 7027,-22.2,-48.3,-44.4,  7,  9, 0.11,298,27.6
2026-03-11 23:20:11,-106.5124,34.9553, 423.8, 7034,-22.3,-48.4,-44.5,  7,  9, 0.11,298,27.5
2026-03-11 23:20:12,-106.5122,34.9552, 423.4, 7040,-22.3,-48.6,-44.6,  7,  9, 0.11,298,27.4
2026-03-11 23:20:13,-106.5119,34.9550, 423.0, 7047,-22.3,-48.7,-44.7,  7,  9, 0.11,298,27.4
2026-03-11 23:20:14,-106.5117,34.9549, 422.6, 7054,-22.4,-48.8,-44.8,  7,  9, 0.11,298,27.3
2026-03-11 23:20:15,-106.5115,34.9548, 422.2, 7061,-22.4,-48.9,-45.0,  7,  9, 0.11,299,27.2
2026-03-11 23:20:16,-106.5112,34.9547, 421.8, 7067,-22.4,-49.0,-45.1,  7,  9, 0.11,299,27.1
2026-03-11 23:20:17,-106.5110,34.9545, 421.4, 7074,-22.5,-49.2,-45.2,  7,  9, 0.10,299,27.0
2026-03-11 23:20:18,-106.5107,34.9544, 421.1, 7081,-22.5,-49.3,-45.3,  7,  9, 0.10,299,27.0
2026-03-11 23:20:19,-106.5105,34.9543, 420.7, 7087,-22.6,-49.4,-45.4,  7,  9, 0.10,299,26.9
2026-03-11 23:20:20,-106.5102,34.9542, 420.3, 7094,-22.6,-49.5,-45.5,  7,  8, 0.10,299,26.8
2026-03-11 23:20:21,-106.5100,34.9541, 419.9, 7100,-22.6,-49.6,-45.6,  7,  8, 0.10,299,26.7
2026-03-11 23:20:22,-106.5098,34.9539, 419.6, 7107,-22.7,-49.7,-45.7,  7,  8, 0.10,300,26.7
2026-03-11 23:20:23,-106.5095,34.9538, 419.2, 7113,-22.7,-49.8,-45.8,  7,  8, 0.10,300,26.6
2026-03-11 23:20:24,-106.5093,34.9537, 418.8, 7120,-22.8,-49.9,-45.9,  7,  8, 0.10,300,26.5
2026-03-11 23:20:25,-106.5090,34.9536, 418.4, 7126,-22.8,-50.0,-46.0,  7,  8, 0.10,300,26.4
2026-03-11 23:20:26,-106.5088,34.9534, 418.1, 7133,-22.9,-50.1,-46.1,  6,  8, 0.09,300,26.3
2026-03-11 23:20:27,-106.5085,34.9533, 417.7, 7140,-22.9,-50.2,-46.2,  6,  8, 0.09,300,26.3
2026-03-11 23:20:28,-106.5083,34.9532, 417.4, 7146,-23.0,-50.3,-46.3,  6,  8, 0.09,300,26.2
2026-03-11 23:20:29,-106.5081,34.9531, 417.0, 7153,-23.0,-50.4,-46.3,  6,  8, 0.09,301,26.1
2026-03-11 23:20:30,-106.5078,34.9530, 416.6, 7159,-23.1,-50.4,-46.4,  6,  8, 0.09,301,26.1
2026-03-11 23:20:31,-106.5076,34.9528, 416.3, 7164,-23.1,-50.5,-46.5,  6,  8, 0.09,301,26.0
2026-03-11 23:20:32,-106.5073,34.9527, 416.0, 7170,-23.2,-50.6,-46.6,  6,  8, 0.09,301,26.0
2026-03-11 23:20:33,-106.5071,34.9526, 415.6, 7175,-23.2,-50.7,-46.7,  6,  8, 0.09,301,25.9
2026-03-11 23:20:34,-106.5068,34.9525, 415.3, 7181,-23.3,-50.8,-46.8,  6,  8, 0.09,301,25.9
2026-03-11 23:20:35,-106.5066,34.9523, 415.0, 7186,-23.3,-50.9,-46.8,  6,  8, 0.09,302,25.8
2026-03-11 23:20:36,-106.5064,34.9522, 414.7, 7192,-23.4,-51.0,-46.9,  6,  8, 0.09,302,25.8
2026-03-11 23:20:37,-106.5061,34.9521, 414.3, 7199,-23.4,-51.1,-47.0,  6,  8, 0.09,302,25.7
2026-03-11 23:20:38,-106.5059,34.9520, 414.0, 7205,-23.4,-51.1,-47.1,  6,  8, 0.08,302,25.7
2026-03-11 23:20:39,-106.5057,34.9519, 413.6, 7212,-23.5,-51.2,-47.2,  6,  8, 0.08,302,25.6
2026-03-11 23:20:40,-106.5054,34.9517, 413.2, 7218,-23.5,-51.3,-47.2,  6,  8, 0.08,302,25.6
2026-03-11 23:20:41,-106.5052,34.9516, 412.8, 7225,-23.6,-51.4,-47.3,  6,  8, 0.08,303,25.5
2026-03-11 23:20:42,-106.5050,34.9515, 412.5, 7231,-23.6,-51.5,-47.4,  6,  7, 0.08,303,25.5
2026-03-11 23:20:43,-106.5047,34.9514, 412.1, 7238,-23.7,-51.6,-47.5,  6,  7, 0.08,303,25.4
2026-03-11 23:20:44,-106.5045,34.9512, 411.7, 7245,-23.7,-51.6,-47.6,  6,  7, 0.08,303,25.4
2026-03-11 23:20:45,-106.5043,34.9511, 411.3, 7252,-23.8,-51.7,-47.6,  6,  7, 0.08,303,25.3
2026-03-11 23:20:46,-106.5040,34.9510, 410.9, 7260,-23.8,-51.8,-47.7,  6,  7, 0.08,303,25.3
2026-03-11 23:20:47,-106.5038,34.9509, 410.5, 7267,-23.9,-51.9,-47.8,  6,  7, 0.08,304,25.2
2026-03-11 23:20:48,-106.5036,34.9508, 410.1, 7274,-23.9,-52.0,-47.9,  6,  7, 0.08,304,25.2
2026-03-11 23:20:49,-106.5034,34.9506, 409.7, 7280,-24.0,-52.0,-47.9,  6,  7, 0.08,304,25.2
2026-03-11 23:20:50,-106.5031,34.9505, 409.4, 7286,-24.0,-52.1,-48.0,  6,  7, 0.08,304,25.2
2026-03-11 23:20:51,-106.5029,34.9504, 409.0, 7293,-24.1,-52.1,-48.0,  6,  7, 0.08,303,25.2
2026-03-11 23:20:52,-106.5027,34.9503, 408.7, 7299,-24.1,-52.1,-48.0,  6,  7, 0.08,303,25.1
2026-03-11 23:20:53,-106.5024,34.9502, 408.3, 7305,-24.2,-52.2,-48.1,  6,  7, 0.08,303,25.1
2026-03-11 23:20:54,-106.5022,34.9500, 408.0, 7311,-24.2,-52.2,-48.1,  6,  7, 0.08,303,25.1
2026-03-11 23:20:55,-106.5020,34.9499, 407.6, 7317,-24.3,-52.2,-48.1,  6,  7, 0.08,303,25.1
2026-03-11 23:20:56,-106.5017,34.9498, 407.3, 7324,-24.3,-52.3,-48.2,  6,  7, 0.08,303,25.1
2026-03-11 23:20:57,-106.5015,34.9497, 406.9, 7330,-24.4,-52.3,-48.2,  6,  7, 0.08,303,25.1
2026-03-11 23:20:58,-106.5013,34.9496, 406.6, 7336,-24.4,-52.3,-48.2,  6,  7, 0.07,303,25.1
2026-03-11 23:20:59,-106.5011,34.9494, 406.2, 7343,-24.5,-52.4,-48.3,  6,  7, 0.07,303,25.1
2026-03-11 23:21:00,-106.5008,34.9493, 405.9, 7349,-24.5,-52.4,-48.3,  6,  7, 0.07,302,25.1
2026-03-11 23:21:01,-106.5006,34.9492, 405.5, 7356,-24.6,-52.4,-48.3,  6,  7, 0.07,302,25.1
2026-03-11 23:21:02,-106.5004,34.9491, 405.2, 7362,-24.6,-52.5,-48.4,  6,  7, 0.07,302,25.1
2026-03-11 23:21:03,-106.5001,34.9490, 404.8, 7368,-24.7,-52.5,-48.4,  6,  7, 0.07,302,25.1
2026-03-11 23:21:04,-106.4999,34.9488, 404.5, 7374,-24.7,-52.5,-48.4,  6,  7, 0.07,302,25.0
2026-03-11 23:21:05,-106.4997,34.9487, 404.1, 7381,-24.8,-52.6,-48.5,  6,  7, 0.07,302,25.0
2026-03-11 23:21:06,-106.4995,34.9486, 403.7, 7387,-24.9,-52.6,-48.5,  6,  7, 0.07,302,25.0
2026-03-11 23:21:07,-106.4992,34.9485, 403.4, 7394,-24.9,-52.6,-48.5,  6,  7, 0.07,302,25.0
2026-03-11 23:21:08,-106.4990,34.9483, 403.0, 7400,-25.0,-52.7,-48.5,  6,  7, 0.07,302,25.0
2026-03-11 23:21:09,-106.4987,34.9482, 402.7, 7407,-25.0,-52.7,-48.6,  6,  7, 0.07,302,25.0
2026-03-11 23:21:10,-106.4985,34.9481, 402.3, 7413,-25.1,-52.7,-48.6,  6,  7, 0.07,302,25.1
2026-03-11 23:21:11,-106.4983,34.9480, 401.9, 7420,-25.1,-52.7,-48.6,  6,  7, 0.07,302,25.1
2026-03-11 23:21:12,-106.4980,34.9478, 401.6, 7426,-25.2,-52.8,-48.7,  6,  7, 0.07,302,25.1
2026-03-11 23:21:13,-106.4978,34.9477, 401.2, 7433,-25.2,-52.8,-48.7,  6,  7, 0.07,302,25.1
2026-03-11 23:21:14,-106.4976,34.9476, 400.8, 7440,-25.3,-52.8,-48.7,  6,  8, 0.07,302,25.1
2026-03-11 23:21:15,-106.4973,34.9474, 400.5, 7447,-25.3,-52.9,-48.7,  6,  8, 0.07,302,25.1
2026-03-11 23:21:16,-106.4971,34.9473, 400.0, 7455,-25.4,-52.9,-48.7,  6,  8, 0.07,302,25.2
2026-03-11 23:21:17,-106.4969,34.9472, 399.7, 7460,-25.4,-52.9,-48.8,  6,  8, 0.07,302,25.2
2026-03-11 23:21:18,-106.4966,34.9471, 399.3, 7467,-25.5,-52.9,-48.8,  6,  8, 0.07,302,25.2
2026-03-11 23:21:19,-106.4964,34.9470, 399.0, 7474,-25.5,-52.9,-48.8,  6,  8, 0.07,302,25.2
2026-03-11 23:21:20,-106.4962,34.9468, 398.6, 7480,-25.6,-52.9,-48.8,  6,  8, 0.07,303,25.2
2026-03-11 23:21:21,-106.4959,34.9467, 398.3, 7487,-25.6,-52.9,-48.8,  6,  8, 0.07,303,25.3
2026-03-11 23:21:22,-106.4957,34.9466, 397.9, 7493,-25.7,-52.9,-48.8,  6,  8, 0.07,303,25.3
2026-03-11 23:21:23,-106.4954,34.9465, 397.5, 7500,-25.8,-52.9,-48.8,  6,  8, 0.07,303,25.3
2026-03-11 23:21:24,-106.4952,34.9463, 397.2, 7506,-25.8,-52.9,-48.8,  6,  8, 0.07,303,25.3
2026-03-11 23:21:25,-106.4950,34.9462, 396.8, 7512,-25.9,-53.0,-48.8,  6,  8, 0.07,303,25.3
2026-03-11 23:21:26,-106.4947,34.9461, 396.5, 7518,-25.9,-53.0,-48.8,  6,  8, 0.07,303,25.3
2026-03-11 23:21:27,-106.4945,34.9460, 396.2, 7524,-26.0,-53.0,-48.8,  6,  8, 0.07,303,25.4
2026-03-11 23:21:28,-106.4943,34.9458, 395.9, 7529,-26.0,-53.0,-48.9,  6,  8, 0.07,303,25.4
2026-03-11 23:21:29,-106.4940,34.9457, 395.6, 7535,-26.1,-53.0,-48.9,  6,  8, 0.07,303,25.4
2026-03-11 23:21:30,-106.4938,34.9456, 395.3, 7541,-26.1,-53.0,-48.9,  6,  8, 0.07,303,25.5
2026-03-11 23:21:31,-106.4936,34.9455, 394.9, 7547,-26.2,-53.0,-48.9,  6,  8, 0.07,303,25.5
2026-03-11 23:21:32,-106.4933,34.9453, 394.6, 7553,-26.2,-53.0,-48.9,  6,  8, 0.07,303,25.5
2026-03-11 23:21:33,-106.4931,34.9452, 394.3, 7560,-26.3,-53.0,-48.9,  6,  8, 0.07,303,25.6
2026-03-11 23:21:34,-106.4929,34.9451, 393.9, 7566,-26.3,-53.0,-48.9,  6,  8, 0.07,303,25.6
2026-03-11 23:21:35,-106.4926,34.9450, 393.6, 7572,-26.4,-53.0,-48.9,  6,  8, 0.07,303,25.6
2026-03-11 23:21:36,-106.4924,34.9448, 393.2, 7578,-26.4,-53.0,-48.9,  6,  8, 0.07,303,25.7
2026-03-11 23:21:37,-106.4921,34.9447, 392.9, 7584,-26.5,-53.0,-48.9,  6,  8, 0.07,303,25.7
2026-03-11 23:21:38,-106.4919,34.9446, 392.6, 7590,-26.5,-53.0,-48.9,  6,  8, 0.07,303,25.7
2026-03-11 23:21:39,-106.4917,34.9445, 392.3, 7596,-26.6,-53.0,-48.9,  6,  8, 0.07,302,25.8
2026-03-11 23:21:40,-106.4914,34.9444, 391.9, 7602,-26.6,-53.0,-48.9,  6,  8, 0.07,302,25.8
2026-03-11 23:21:41,-106.4912,34.9442, 391.6, 7608,-26.7,-53.0,-48.9,  7,  8, 0.07,302,25.9
2026-03-11 23:21:42,-106.4909,34.9441, 391.3, 7614,-26.7,-53.0,-48.9,  7,  9, 0.07,302,25.9
