temp_C,temp_virt,rh_percent,pressure_hPa,altitude_ba,col6,col7,wind_dir_rad,speed_knot,slant_range,status,latitude,longitude,temp_C_raw,altitude_gps,record_time,height_status,time_dt,time_str,time_s
-10.46,262.72,3.4,521.665,5815.6,0.0,0.0,5.1565,21.03,18269.8,0000002F,33.9661903,-106.7508163,-10.26,5827.0,0.0,22625008,2026-03-12 16:55:54,16:55:54,1794.0
-10.48,262.7,3.4,521.527,5817.6,0.0,0.0,5.1583,21.05,18279.2,0000002F,33.9661598,-106.7507172,-10.28,5829.0,0.0,22625464,2026-03-12 16:55:55,16:55:55,1795.0
-10.49,262.69,3.4,521.387,5819.6,0.0,0.0,5.1597,21.07,18290.1,0000002F,33.9661217,-106.7506027,-10.29,5831.0,0.0,22625944,2026-03-12 16:55:56,16:55:56,1796.0
-10.5,262.68,3.4,521.251,5821.6,0.0,0.0,5.1605,21.08,18301.0,0000002F,33.9660683,-106.7505035,-10.3,5833.0,0.0,22626400,2026-03-12 16:55:57,16:55:57,1797.0
-10.52,262.66,3.4,521.112,5823.6,0.0,0.0,5.1613,21.07,18312.1,0000002F,33.9660187,-106.7503967,-10.32,5835.0,0.0,22626856,2026-03-12 16:55:58,16:55:58,1798.0
-10.55,262.63,3.4,520.976,5824.6,0.0,0.0,5.1622,21.06,18322.8,0000002F,33.9659691,-106.7502975,-10.35,5836.0,0.0,22627312,2026-03-12 16:55:59,16:55:59,1799.0
-10.56,262.62,3.3,520.84,5826.6,0.0,0.0,5.163,21.05,18333.2,0000002F,33.9659309,-106.7501907,-10.36,5838.0,0.0,22627792,2026-03-12 16:56:00,16:56:00,1800.0
-10.55,262.63,3.3,520.703,5829.6,0.0,0.0,5.1642,21.04,18344.4,0000002F,33.965889,-106.7500763,-10.35,5841.0,0.0,22628248,2026-03-12 16:56:01,16:56:01,1801.0
-10.44,262.74,3.3,520.563,5831.6,0.0,0.0,5.1657,21.03,18354.2,0000002F,33.9658508,-106.7499771,-10.24,5843.0,0.0,22628704,2026-03-12 16:56:02,16:56:02,1802.0
-10.42,262.76,3.3,520.427,5832.6,0.0,0.0,5.1675,21.03,18364.3,0000002F,33.9658089,-106.7498779,-10.22,5844.0,0.0,22629160,2026-03-12 16:56:03,16:56:03,1803.0
-10.51,262.67,3.3,520.289,5834.6,0.0,0.0,5.17,21.02,18374.1,0000002F,33.9657707,-106.7497787,-10.31,5846.0,0.0,22629640,2026-03-12 16:56:04,16:56:04,1804.0
-10.56,262.62,3.3,520.151,5836.6,0.0,0.0,5.1724,21.01,18383.4,0000002F,33.9657402,-106.7496796,-10.36,5848.0,0.0,22630096,2026-03-12 16:56:05,16:56:05,1805.0
-10.6,262.58,3.3,520.011,5838.6,0.0,0.0,5.1748,20.98,18393.3,0000002F,33.9657097,-106.7495728,-10.4,5850.0,0.0,22630552,2026-03-12 16:56:06,16:56:06,1806.0
-10.58,262.6,3.3,519.875,5840.6,0.0,0.0,5.177,20.95,18405.1,0000002F,33.9656601,-106.7494583,-10.38,5852.0,0.0,22631008,2026-03-12 16:56:07,16:56:07,1807.0
-10.66,262.52,3.3,519.737,5842.6,0.0,0.0,5.1794,20.91,18417.3,0000002F,33.9656105,-106.7493362,-10.46,5854.0,0.0,22631488,2026-03-12 16:56:08,16:56:08,1808.0
-10.71,262.47,3.3,519.603,5843.6,0.0,0.0,5.1819,20.87,18428.7,0000002F,33.9655495,-106.7492371,-10.51,5855.0,0.0,22631944,2026-03-12 16:56:09,16:56:09,1809.0
-10.75,262.43,3.3,519.465,5845.6,0.0,0.0,5.1845,20.82,18440.5,0000002F,33.9654999,-106.7491226,-10.55,5857.0,0.0,22632400,2026-03-12 16:56:10,16:56:10,1810.0
-10.74,262.44,3.3,519.328,5847.6,0.0,0.0,5.1869,20.78,18450.8,0000002F,33.9654541,-106.7490234,-10.54,5859.0,0.0,22632880,2026-03-12 16:56:11,16:56:11,1811.0
-10.73,262.45,3.3,519.191,5849.6,0.0,0.0,5.189,20.76,18461.7,0000002F,33.9654083,-106.7489166,-10.53,5861.0,0.0,22633024,2026-03-12 16:56:12,16:56:12,1812.0
-10.76,262.42,3.3,519.057,5851.5,0.0,0.0,5.1911,20.76,18472.9,0000002F,33.9653587,-106.7488098,-10.56,5863.0,0.0,22633480,2026-03-12 16:56:13,16:56:13,1813.0
-10.79,262.39,3.3,518.92,5853.5,0.0,0.0,5.1927,20.78,18480.5,0000002F,33.9653282,-106.7487335,-10.59,5865.0,0.0,22633936,2026-03-12 16:56:14,16:56:14,1814.0
-10.83,262.35,3.3,518.784,5855.5,0.0,0.0,5.1943,20.82,18491.2,0000002F,33.9652863,-106.7486267,-10.63,5867.0,0.0,22634392,2026-03-12 16:56:15,16:56:15,1815.0
-10.83,262.35,3.3,518.648,5857.5,0.0,0.0,5.1954,20.85,18501.6,0000002F,33.9652405,-106.7485275,-10.63,5869.0,0.0,22634848,2026-03-12 16:56:16,16:56:16,1816.0
-10.85,262.33,3.3,518.512,5859.8,0.0,0.0,5.1964,20.9,18513.0,0000002F,33.9651947,-106.7484131,-10.65,5871.3,0.0,22635328,2026-03-12 16:56:17,16:56:17,1817.0
-10.87,262.31,3.3,518.375,5862.1,0.0,0.0,5.1973,20.94,18524.8,0000002F,33.9651451,-106.7482986,-10.66,5873.6,0.0,22635784,2026-03-12 16:56:18,16:56:18,1818.0
-10.88,262.3,3.3,518.238,5864.4,0.0,0.0,5.1984,20.99,18536.2,0000002F,33.9650993,-106.7481842,-10.68,5875.9,0.0,22635928,2026-03-12 16:56:19,16:56:19,1819.0
-10.87,262.31,3.3,518.1,5866.6,0.0,0.0,5.1994,21.03,18548.0,0000002F,33.9650497,-106.7480698,-10.66,5878.1,0.0,22636408,2026-03-12 16:56:20,16:56:20,1820.0
-10.85,262.33,3.3,517.963,5868.9,0.0,0.0,5.2002,21.08,18559.4,0000002F,33.965004,-106.7479553,-10.65,5880.4,0.0,22636552,2026-03-12 16:56:21,16:56:21,1821.0
-10.86,262.32,3.25,517.824,5871.2,0.0,0.0,5.2004,21.13,18571.2,0000002F,33.9649544,-106.7478409,-10.66,5882.7,0.0,22637008,2026-03-12 16:56:22,16:56:22,1822.0
-10.87,262.31,3.2,517.683,5873.5,0.0,0.0,5.1998,21.17,18582.7,0000012F,33.9649086,-106.7477264,-10.67,5885.0,0.0,22637152,2026-03-12 16:56:23,16:56:23,1823.0
-10.88,262.3,3.3,517.543,5875.5,0.0,0.0,5.1984,21.22,18593.3,0000002F,33.964859,-106.7476273,-10.68,5887.0,0.0,22637632,2026-03-12 16:56:24,16:56:24,1824.0
-10.9,262.28,3.3,517.403,5877.5,0.0,0.0,5.1965,21.29,18602.8,0000002F,33.9648094,-106.7475433,-10.7,5889.0,0.0,22638088,2026-03-12 16:56:25,16:56:25,1825.0
-10.93,262.25,3.2,517.263,5880.5,0.0,0.0,5.1944,21.35,18614.7,0000002F,33.9647484,-106.7474365,-10.73,5892.0,0.0,22638544,2026-03-12 16:56:26,16:56:26,1826.0
-10.9,262.28,3.3,517.123,5882.5,0.0,0.0,5.1922,21.41,18624.6,0000002F,33.9647102,-106.7473373,-10.7,5894.0,0.0,22639000,2026-03-12 16:56:27,16:56:27,1827.0
-10.9,262.28,3.2,516.981,5884.5,0.0,0.0,5.1899,21.45,18636.3,0000002F,33.9646606,-106.7472229,-10.7,5896.0,0.0,22639480,2026-03-12 16:56:28,16:56:28,1828.0
-10.94,262.24,3.3,516.839,5887.4,0.0,0.0,5.1879,21.48,18647.5,0000002F,33.9646187,-106.7471085,-10.74,5899.0,0.0,22639936,2026-03-12 16:56:29,16:56:29,1829.0
-10.89,262.29,3.3,516.7,5889.4,0.0,0.0,5.1857,21.49,18659.0,0000002F,33.9645805,-106.7469864,-10.69,5901.0,0.0,22640392,2026-03-12 16:56:30,16:56:30,1830.0
-10.74,262.44,3.3,516.558,5891.4,0.0,0.0,5.1836,21.48,18670.8,0000002F,33.9645309,-106.7468719,-10.54,5903.0,0.0,22640848,2026-03-12 16:56:31,16:56:31,1831.0
-10.82,262.36,3.3,516.418,5894.4,0.0,0.0,5.1815,21.47,18683.1,0000002F,33.9644814,-106.7467499,-10.62,5906.0,0.0,22641328,2026-03-12 16:56:32,16:56:32,1832.0
-10.92,262.26,3.2,516.279,5896.4,0.0,0.0,5.1792,21.45,18693.7,0000002F,33.9644394,-106.7466431,-10.72,5908.0,0.0,22641784,2026-03-12 16:56:33,16:56:33,1833.0
-10.97,262.2,3.2,516.14,5898.4,0.0,0.0,5.1764,21.44,18704.9,0000002F,33.9643898,-106.7465363,-10.77,5910.0,0.0,22642240,2026-03-12 16:56:34,16:56:34,1834.0
-10.93,262.24,3.2,515.998,5900.4,0.0,0.0,5.1734,21.41,18716.1,0000002F,33.9643402,-106.7464294,-10.73,5912.0,0.0,22642696,2026-03-12 16:56:35,16:56:35,1835.0
-10.7,262.48,3.2,515.859,5902.4,0.0,0.0,5.1704,21.38,18726.1,0000002F,33.9642906,-106.7463379,-10.5,5914.0,0.0,22643176,2026-03-12 16:56:36,16:56:36,1836.0
-10.68,262.5,3.2,515.721,5904.4,0.0,0.0,5.1673,21.35,18737.3,0000002F,33.964241,-106.7462311,-10.48,5916.0,0.0,22643632,2026-03-12 16:56:37,16:56:37,1837.0
-10.78,262.4,3.2,515.579,5906.4,0.0,0.0,5.1644,21.32,18748.5,0000002F,33.9641991,-106.7461166,-10.58,5918.0,0.0,22644088,2026-03-12 16:56:38,16:56:38,1838.0
-10.85,262.32,3.2,515.438,5908.4,0.0,0.0,5.1615,21.28,18757.2,0000002F,33.9641609,-106.7460327,-10.65,5920.0,0.0,22644544,2026-03-12 16:56:39,16:56:39,1839.0
-10.94,262.23,3.2,515.291,5910.4,0.0,0.0,5.1585,21.22,18768.3,0000002F,33.9641304,-106.7459106,-10.74,5922.0,0.0,22645024,2026-03-12 16:56:40,16:56:40,1840.0
-10.98,262.19,3.2,515.138,5912.4,0.0,0.0,5.1553,21.14,18780.5,0000002F,33.9640808,-106.7457886,-10.78,5924.0,0.0,22645480,2026-03-12 16:56:41,16:56:41,1841.0
-11.01,262.16,3.2,514.981,5914.4,0.0,0.0,5.1521,21.06,18792.3,0000002F,33.9640388,-106.7456665,-10.81,5926.0,0.0,22645936,2026-03-12 16:56:42,16:56:42,1842.0
-11.05,262.12,3.2,514.819,5916.4,0.0,0.0,5.1486,20.98,18804.4,0000002F,33.9640007,-106.7455368,-10.85,5928.0,0.0,22646392,2026-03-12 16:56:43,16:56:43,1843.0
-11.05,262.12,3.2,514.657,5918.4,0.0,0.0,5.1448,20.92,18814.3,0000002F,33.9639702,-106.74543,-10.85,5930.0,0.0,22646872,2026-03-12 16:56:44,16:56:44,1844.0
-11.05,262.12,3.1,514.497,5921.3,0.0,0.0,5.1404,20.87,18824.4,0000002F,33.9639282,-106.7453308,-10.85,5933.0,0.0,22647328,2026-03-12 16:56:45,16:56:45,1845.0
-11.12,262.05,3.1,514.335,5923.9,0.0,0.0,5.1355,20.84,18835.1,0000002F,33.9638939,-106.7452164,-10.92,5935.6,0.0,22647784,2026-03-12 16:56:46,16:56:46,1846.0
-11.12,262.05,3.1,514.168,5926.5,0.0,0.0,5.1303,20.82,18845.8,0000002F,33.9638596,-106.7451019,-10.92,5938.1,0.0,22648264,2026-03-12 16:56:47,16:56:47,1847.0
-11.12,262.05,3.1,513.992,5929.0,0.0,0.0,5.1248,20.82,18856.5,0000002F,33.9638252,-106.7449875,-10.92,5940.7,0.0,22648408,2026-03-12 16:56:48,16:56:48,1848.0
-10.85,262.33,3.1,513.811,5931.6,0.0,0.0,5.1187,20.82,18866.4,0000002F,33.9637947,-106.7448807,-10.65,5943.3,0.0,22648864,2026-03-12 16:56:49,16:56:49,1849.0
-10.57,262.6,3.1,513.627,5934.2,0.0,0.0,5.1123,20.85,18877.1,0000002F,33.9637604,-106.7447662,-10.37,5945.9,0.0,22649008,2026-03-12 16:56:50,16:56:50,1850.0
-10.83,262.35,3.1,513.443,5936.7,0.0,0.0,5.1056,20.89,18887.9,0000002F,33.963726,-106.7446518,-10.63,5948.4,0.0,22649488,2026-03-12 16:56:51,16:56:51,1851.0
-11.08,262.09,3.1,513.264,5939.3,0.0,0.0,5.0988,20.94,18898.6,0000002F,33.9636917,-106.7445374,-10.88,5951.0,0.0,22649632,2026-03-12 16:56:52,16:56:52,1852.0
-11.2,261.97,3.1,513.09,5942.3,0.0,0.0,5.0921,21.0,18909.0,0000002F,33.9636536,-106.7444305,-11.0,5954.0,0.0,22650088,2026-03-12 16:56:53,16:56:53,1853.0
-11.32,261.85,3.1,512.92,5945.3,0.0,0.0,5.0851,21.06,18919.4,0000002F,33.9636154,-106.7443237,-11.12,5957.0,0.0,22650232,2026-03-12 16:56:54,16:56:54,1854.0
-11.36,261.81,3.1,512.747,5948.3,0.0,0.0,5.0782,21.12,18929.8,0000002F,33.9635773,-106.7442169,-11.16,5960.0,0.0,22650712,2026-03-12 16:56:55,16:56:55,1855.0
-11.39,261.78,3.1,512.571,5951.3,0.0,0.0,5.0714,21.19,18940.2,0000002F,33.9635391,-106.7441101,-11.19,5963.0,0.0,22651168,2026-03-12 16:56:56,16:56:56,1856.0
-11.4,261.77,3.1,512.396,5953.3,0.0,0.0,5.0647,21.25,18949.6,0000002F,33.9635086,-106.7440109,-11.2,5965.0,0.0,22651624,2026-03-12 16:56:57,16:56:57,1857.0
-11.39,261.78,3.0,512.222,5955.2,0.0,0.0,5.0585,21.31,18958.1,0000002F,33.9634895,-106.7439117,-11.19,5967.0,0.0,22652080,2026-03-12 16:56:58,16:56:58,1858.0
-11.42,261.75,3.1,512.053,5957.2,0.0,0.0,5.0526,21.35,18968.6,0000002F,33.963459,-106.7437973,-11.22,5969.0,0.0,22652536,2026-03-12 16:56:59,16:56:59,1859.0
-11.42,261.75,3.1,511.891,5959.2,0.0,0.0,5.0474,21.38,18977.9,0000002F,33.9634285,-106.7436981,-11.22,5971.0,0.0,22653016,2026-03-12 16:57:00,16:57:00,1860.0
-11.38,261.79,3.1,511.736,5962.2,0.0,0.0,5.0425,21.39,18988.1,0000002F,33.9634018,-106.7435837,-11.18,5974.0,0.0,22653472,2026-03-12 16:57:01,16:57:01,1861.0
-11.43,261.74,3.0,511.586,5964.2,0.0,0.0,5.0379,21.4,19000.3,0000002F,33.9633713,-106.7434464,-11.23,5976.0,0.0,22653928,2026-03-12 16:57:02,16:57:02,1862.0
-11.46,261.71,3.0,511.438,5967.2,0.0,0.0,5.0334,21.4,19011.9,0000002F,33.9633408,-106.7433167,-11.26,5979.0,0.0,22654384,2026-03-12 16:57:03,16:57:03,1863.0
-11.5,261.67,3.0,511.29,5969.2,0.0,0.0,5.0294,21.38,19021.8,0000002F,33.9633102,-106.7432098,-11.3,5981.0,0.0,22654864,2026-03-12 16:57:04,16:57:04,1864.0
-11.52,261.65,3.0,511.141,5971.2,0.0,0.0,5.0257,21.35,19033.6,0000002F,33.9632683,-106.7430878,-11.32,5983.0,0.0,22655320,2026-03-12 16:57:05,16:57:05,1865.0
-11.49,261.68,3.0,510.989,5973.2,0.0,0.0,5.0223,21.3,19043.3,0000002F,33.9632492,-106.7429733,-11.29,5985.0,0.0,22655776,2026-03-12 16:57:06,16:57:06,1866.0
-11.35,261.82,3.0,510.838,5975.2,0.0,0.0,5.0191,21.25,19055.4,0000002F,33.9632111,-106.7428436,-11.15,5987.0,0.0,22656232,2026-03-12 16:57:07,16:57:07,1867.0
-11.21,261.96,3.0,510.683,5977.2,0.0,0.0,5.0159,21.18,19067.5,0000002F,33.9631805,-106.7427063,-11.01,5989.0,0.0,22656712,2026-03-12 16:57:08,16:57:08,1868.0
-11.07,262.1,3.0,510.53,5979.2,0.0,0.0,5.0132,21.11,19079.1,0000002F,33.96315,-106.7425766,-10.87,5991.0,0.0,22657168,2026-03-12 16:57:09,16:57:09,1869.0
-11.32,261.85,3.0,510.375,5981.2,0.0,0.0,5.0108,21.04,19089.6,0000002F,33.9631195,-106.7424622,-11.12,5993.0,0.0,22657624,2026-03-12 16:57:10,16:57:10,1870.0
-11.43,261.74,3.0,510.219,5984.2,0.0,0.0,5.0088,20.98,19099.3,0000002F,33.9631004,-106.7423477,-11.23,5996.0,0.0,22658080,2026-03-12 16:57:11,16:57:11,1871.0
-11.59,261.58,3.0,510.059,5987.2,0.0,0.0,5.0072,20.92,19109.2,0000002F,33.9630699,-106.7422409,-11.39,5999.0,0.0,22658560,2026-03-12 16:57:12,16:57:12,1872.0
-11.69,261.48,3.0,509.893,5990.1,0.0,0.0,5.0054,20.87,19118.9,0000002F,33.9630508,-106.7421265,-11.49,6002.0,0.0,22659016,2026-03-12 16:57:13,16:57:13,1873.0
-11.74,261.43,3.0,509.725,5993.1,0.0,0.0,5.0037,20.84,19128.0,0000002F,33.9630318,-106.7420197,-11.54,6005.0,0.0,22659472,2026-03-12 16:57:14,16:57:14,1874.0
-11.75,261.42,3.0,509.557,5995.1,0.0,0.0,5.0018,20.79,19137.4,0000002F,33.9630013,-106.7419205,-11.55,6007.0,0.0,22659928,2026-03-12 16:57:15,16:57:15,1875.0
-11.78,261.39,3.0,509.39,5997.1,0.0,0.0,5.0001,20.76,19146.7,0000002F,33.9629707,-106.7418213,-11.58,6009.0,0.0,22660408,2026-03-12 16:57:16,16:57:16,1876.0
-11.81,261.36,3.0,509.227,6000.1,0.0,0.0,4.9984,20.72,19157.2,0000002F,33.9629402,-106.7417068,-11.61,6012.0,0.0,22660864,2026-03-12 16:57:17,16:57:17,1877.0
-11.82,261.35,3.0,509.066,6003.1,0.0,0.0,4.9969,20.7,19167.1,0000002F,33.9629097,-106.7416,-11.62,6015.0,0.0,22661320,2026-03-12 16:57:18,16:57:18,1878.0
-11.83,261.34,3.0,508.91,6005.3,0.0,0.0,4.9953,20.67,19176.8,0000002F,33.962883,-106.7414932,-11.63,6017.2,0.0,22661800,2026-03-12 16:57:19,16:57:19,1879.0
-11.86,261.31,3.0,508.755,6007.5,0.0,0.0,4.9937,20.63,19187.3,0000002F,33.9628525,-106.7413788,-11.66,6019.4,0.0,22662256,2026-03-12 16:57:20,16:57:20,1880.0
-11.89,261.28,3.0,508.603,6009.6,0.0,0.0,4.9924,20.6,19196.9,0000002F,33.9628258,-106.741272,-11.69,6021.6,0.0,22662400,2026-03-12 16:57:21,16:57:21,1881.0
-11.92,261.25,3.0,508.453,6011.8,0.0,0.0,4.991,20.57,19207.1,0000002F,33.9627991,-106.7411575,-11.72,6023.8,0.0,22662856,2026-03-12 16:57:22,16:57:22,1882.0
-11.95,261.22,3.0,508.305,6014.0,0.0,0.0,4.9894,20.54,19217.1,0000002F,33.9627686,-106.7410507,-11.75,6025.9,0.0,22663000,2026-03-12 16:57:23,16:57:23,1883.0
-11.97,261.2,3.01,508.162,6016.2,0.0,0.0,4.9876,20.52,19227.3,0000002F,33.9627419,-106.7409363,-11.77,6028.1,0.0,22663536,2026-03-12 16:57:24,16:57:24,1884.0
-11.99,261.19,3.02,508.018,6018.4,0.0,0.0,4.9857,20.5,19237.2,0000002F,33.9627113,-106.7408295,-11.78,6030.3,0.0,22663680,2026-03-12 16:57:25,16:57:25,1885.0
-12.0,261.17,3.03,507.874,6020.6,0.0,0.0,4.9837,20.5,19246.9,0000002F,33.9626846,-106.7407227,-11.8,6032.5,0.0,22663824,2026-03-12 16:57:26,16:57:26,1886.0
-12.02,261.16,3.04,507.73,6022.7,0.0,0.0,4.9818,20.51,19257.1,0000002F,33.9626579,-106.7406082,-11.82,6034.7,0.0,22663968,2026-03-12 16:57:27,16:57:27,1887.0
-12.04,261.14,3.05,507.586,6024.9,0.0,0.0,4.98,20.54,19267.0,0000002F,33.9626274,-106.7405014,-11.83,6036.9,0.0,22664112,2026-03-12 16:57:28,16:57:28,1888.0
-12.05,261.12,3.05,507.444,6027.1,0.0,0.0,4.978,20.56,19277.2,0000002F,33.9626007,-106.740387,-11.85,6039.1,0.0,22664256,2026-03-12 16:57:29,16:57:29,1889.0
-12.07,261.11,3.06,507.304,6029.3,0.0,0.0,4.9764,20.57,19287.1,0000002F,33.9625702,-106.7402802,-11.86,6041.3,0.0,22664400,2026-03-12 16:57:30,16:57:30,1890.0
-12.08,261.09,3.07,507.164,6031.5,0.0,0.0,4.975,20.59,19297.4,0000002F,33.9625435,-106.7401657,-11.88,6043.4,0.0,22664544,2026-03-12 16:57:31,16:57:31,1891.0
-12.1,261.07,3.08,507.025,6033.6,0.0,0.0,4.974,20.6,19307.0,0000002F,33.9625168,-106.7400589,-11.9,6045.6,0.0,22664688,2026-03-12 16:57:32,16:57:32,1892.0
-12.12,261.06,3.09,506.887,6035.8,0.0,0.0,4.973,20.61,19317.5,0000002F,33.9624863,-106.7399445,-11.91,6047.8,0.0,22664832,2026-03-12 16:57:33,16:57:33,1893.0
-12.13,261.04,3.1,506.749,6038.0,0.0,0.0,4.9718,20.62,19327.2,0000002F,33.9624596,-106.7398376,-11.93,6050.0,0.0,22664976,2026-03-12 16:57:34,16:57:34,1894.0
-12.1,261.07,3.1,506.609,6040.0,0.0,0.0,4.9702,20.65,19337.7,0000002F,33.962429,-106.7397232,-11.9,6052.0,0.0,22665432,2026-03-12 16:57:35,16:57:35,1895.0
-12.11,261.06,3.1,506.469,6042.0,0.0,0.0,4.9684,20.69,19346.8,0000002F,33.96241,-106.7396164,-11.91,6054.0,0.0,22665912,2026-03-12 16:57:36,16:57:36,1896.0
-12.15,261.02,3.1,506.33,6044.0,0.0,0.0,4.9664,20.75,19355.4,0000002F,33.9623909,-106.7395172,-11.95,6056.0,0.0,22666368,2026-03-12 16:57:37,16:57:37,1897.0
-12.18,260.99,3.1,506.191,6046.0,0.0,0.0,4.9646,20.81,19365.4,0000002F,33.9623604,-106.7394104,-11.98,6058.0,0.0,22666824,2026-03-12 16:57:38,16:57:38,1898.0
-12.23,260.94,3.1,506.053,6048.0,0.0,0.0,4.9632,20.87,19374.0,0000002F,33.9623413,-106.7393112,-12.03,6060.0,0.0,22667280,2026-03-12 16:57:39,16:57:39,1899.0
-12.25,260.92,3.1,505.915,6050.0,0.0,0.0,4.9618,20.93,19384.0,0000002F,33.9623184,-106.7391968,-12.05,6062.0,0.0,22667760,2026-03-12 16:57:40,16:57:40,1900.0
-12.24,260.93,3.1,505.775,6053.0,0.0,0.0,4.9607,20.98,19394.8,0000002F,33.9622993,-106.7390671,-12.04,6065.0,0.0,22668216,2026-03-12 16:57:41,16:57:41,1901.0
-12.25,260.92,3.1,505.635,6055.0,0.0,0.0,4.9597,21.01,19404.0,0000002F,33.9622803,-106.7389603,-12.05,6067.0,0.0,22668672,2026-03-12 16:57:42,16:57:42,1902.0
-11.99,261.18,3.1,505.498,6056.9,0.0,0.0,4.9587,21.05,19414.8,0000002F,33.9622612,-106.7388306,-11.79,6069.0,0.0,22669128,2026-03-12 16:57:43,16:57:43,1903.0
-12.04,261.13,3.1,505.36,6058.9,0.0,0.0,4.9581,21.08,19426.5,0000002F,33.9622307,-106.7387009,-11.84,6071.0,0.0,22669608,2026-03-12 16:57:44,16:57:44,1904.0
-12.2,260.97,3.1,505.22,6060.9,0.0,0.0,4.9575,21.13,19437.5,0000002F,33.9622002,-106.7385788,-12.0,6073.0,0.0,22670064,2026-03-12 16:57:45,16:57:45,1905.0
-12.22,260.95,3.1,505.081,6062.9,0.0,0.0,4.9569,21.17,19447.8,0000002F,33.9621811,-106.7384567,-12.02,6075.0,0.0,22670520,2026-03-12 16:57:46,16:57:46,1906.0
-12.27,260.9,3.1,504.941,6063.9,0.0,0.0,4.9563,21.22,19456.1,0000002F,33.9621506,-106.7383728,-12.07,6076.0,0.0,22670976,2026-03-12 16:57:47,16:57:47,1907.0
-12.33,260.84,3.1,504.803,6065.9,0.0,0.0,4.956,21.27,19467.1,0000002F,33.9621201,-106.7382507,-12.13,6078.0,0.0,22671456,2026-03-12 16:57:48,16:57:48,1908.0
-12.37,260.8,3.1,504.665,6067.9,0.0,0.0,4.9559,21.32,19475.7,0000002F,33.962101,-106.7381516,-12.17,6080.0,0.0,22671912,2026-03-12 16:57:49,16:57:49,1909.0
-12.41,260.76,3.1,504.526,6069.9,0.0,0.0,4.9559,21.37,19486.2,0000002F,33.9620705,-106.7380371,-12.21,6082.0,0.0,22672368,2026-03-12 16:57:50,16:57:50,1910.0
-12.4,260.77,3.1,504.385,6071.9,0.0,0.0,4.9554,21.4,19495.5,0000002F,33.962059,-106.7379227,-12.2,6084.0,0.0,22672824,2026-03-12 16:57:51,16:57:51,1911.0
-12.44,260.73,3.1,504.24,6074.9,0.0,0.0,4.9546,21.43,19506.3,0000002F,33.9620399,-106.737793,-12.24,6087.0,0.0,22673304,2026-03-12 16:57:52,16:57:52,1912.0
-12.34,260.83,3.1,504.09,6076.9,0.0,0.0,4.9535,21.46,19516.6,0000002F,33.9620209,-106.7376709,-12.14,6089.0,0.0,22673760,2026-03-12 16:57:53,16:57:53,1913.0
-12.13,261.04,3.1,503.932,6078.9,0.0,0.0,4.9519,21.47,19527.5,0000002F,33.9620018,-106.7375412,-11.93,6091.0,0.0,22674216,2026-03-12 16:57:54,16:57:54,1914.0
-12.2,260.97,3.1,503.768,6080.9,0.0,0.0,4.9494,21.48,19538.1,0000002F,33.9619789,-106.7374191,-12.0,6093.0,0.0,22674672,2026-03-12 16:57:55,16:57:55,1915.0
-12.31,260.86,3.1,503.606,6083.4,0.0,0.0,4.9459,21.49,19548.6,0000002F,33.961956,-106.7372971,-12.11,6095.5,0.0,22675152,2026-03-12 16:57:56,16:57:56,1916.0
-12.42,260.75,3.1,503.444,6085.9,0.0,0.0,4.9419,21.51,19558.9,0000002F,33.961937,-106.737175,-12.22,6098.0,0.0,22675608,2026-03-12 16:57:57,16:57:57,1917.0
-12.53,260.64,3.1,503.282,6088.4,0.0,0.0,4.9374,21.53,19568.9,0000002F,33.9619141,-106.7370605,-12.33,6100.5,0.0,22675752,2026-03-12 16:57:58,16:57:58,1918.0
-12.58,260.59,3.1,503.118,6090.8,0.0,0.0,4.933,21.55,19579.5,0000002F,33.9618912,-106.7369385,-12.38,6103.0,0.0,22676232,2026-03-12 16:57:59,16:57:59,1919.0
-12.63,260.54,3.1,502.951,6093.3,0.0,0.0,4.9278,21.55,19590.1,0000002F,33.9618683,-106.7368164,-12.43,6105.5,0.0,22676376,2026-03-12 16:58:00,16:58:00,1920.0
-12.35,260.82,3.1,502.782,6095.8,0.0,0.0,4.9221,21.54,19600.4,0000002F,33.9618492,-106.7366943,-12.15,6108.0,0.0,22676832,2026-03-12 16:58:01,16:58:01,1921.0
-12.07,261.1,3.1,502.605,6098.3,0.0,0.0,4.9157,21.53,19611.0,0000002F,33.9618263,-106.7365723,-11.87,6110.5,0.0,22676976,2026-03-12 16:58:02,16:58:02,1922.0
-12.24,260.93,3.1,502.426,6100.8,0.0,0.0,4.9089,21.51,19621.0,0000002F,33.9618034,-106.7364578,-12.04,6113.0,0.0,22677456,2026-03-12 16:58:03,16:58:03,1923.0
-12.41,260.76,3.1,502.241,6103.3,0.0,0.0,4.9018,21.49,19631.3,0000002F,33.9617844,-106.7363358,-12.21,6115.5,0.0,22677600,2026-03-12 16:58:04,16:58:04,1924.0
-12.61,260.57,3.0,502.051,6105.8,0.0,0.0,4.8943,21.47,19641.9,0000002F,33.9617615,-106.7362137,-12.4,6118.0,0.0,22678056,2026-03-12 16:58:05,16:58:05,1925.0
-12.72,260.46,3.0,501.862,6108.8,0.0,0.0,4.8864,21.44,19651.9,0000002F,33.9617386,-106.7360992,-12.51,6121.0,0.0,22678512,2026-03-12 16:58:06,16:58:06,1926.0
